esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR1193;NA;1979;RADAM;NA;NA;19;30;-13.0667;-62.5167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;150
BR1194;NA;1979;RADAM;NA;NA;19;31;-13.0167;-62.3000;Podzólico Vermelho Amarelo Epieutrófico;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;160
BR1195;NA;1979;RADAM;NA;NA;19;32;-13.1500;-62.1333;Areia Quartizosa Hidromórfica Epiálica;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;A;Benedetti;1;Deficient;160
BR1196;NA;1979;RADAM;NA;NA;19;33;-12.2667;-61.5667;Areia Quartizosa Epiálica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;160
BR1197;NA;1979;RADAM;NA;NA;19;34;-12.5833;-61.6833;Terra Roxa Estruturada Distrófica;Nitossolo Vermelho distroférrico típico;1;1;2;2;C;A;Benedetti;1;High;160
BR1198;NA;1979;RADAM;NA;NA;19;35;-12.6667;-61.6667;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;120
BR1199;NA;1979;RADAM;NA;NA;19;36;-12.8333;-61.6000;Latossolo Amarelo Álico;Latossolo Amarelo distrófico típico álico;1;1;2;3;S;NA;Benedetti;1;High;120
BR1200;NA;1979;RADAM;NA;NA;19;37;-12.1000;-61.4667;Litólico Álico Ta;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;10;High;90
BR1201;NA;1979;RADAM;NA;NA;19;38;-12.1000;-60.8000;Areia Quartizosa Álica;Neossolo Quartzarênico órtico gleico álico;1;1;1;3;C;A;Benedetti;5;High;110
BR1202;NA;1979;RADAM;NA;NA;19;39;-12.0833;-60.1000;Areia Quartizosa Distrófica;Neossolo Quartzarênico órtico gleico;1;1;1;3;C;A;Benedetti;1;High;160
BR1203;NA;1979;RADAM;NA;NA;19;4;-12.4167;-64.3167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;4;Moderate;150
BR1204;NA;1979;RADAM;NA;NA;19;40;-12.1833;-60.4333;Areia Quartizosa Hidromórfica Distrófica;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;A;Benedetti;3;Deficient;170
BR1205;NA;1979;RADAM;NA;NA;19;41;-12.4667;-61.4667;Areia Quartizosa Distrófica;Neossolo Quartzarênico órtico típico;1;1;1;2;C;NA;Benedetti;1;High;120
BR1206;NA;1979;RADAM;NA;NA;19;42;-12.4333;-61.3667;Cambissolo Tropical Álico Ta;Cambissolo Háplico Ta distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;Moderate;65
BR1207;NA;1979;RADAM;NA;NA;19;43;-12.4333;-61.1667;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;110
BR1208;NA;1979;RADAM;NA;NA;19;44;-12.5500;-61.4167;Terra Roxa Estruturada Eutrófica;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;1;High;120
BR1209;NA;1979;RADAM;NA;NA;19;45;-12.5833;-61.4333;Cambissolo Tropical Eutrófico Tb;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;High;170
BR1210;NA;1979;RADAM;NA;NA;19;46;-12.6167;-61.4333;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;10;High;60
BR1211;NA;1979;RADAM;NA;NA;19;47;-12.6500;-61.3833;Terra Roxa Estruturada Eutrófica;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;7.5;High;110
BR1212;NA;1979;RADAM;NA;NA;19;48;-12.7500;-61.3167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;100
BR1213;NA;1979;RADAM;NA;NA;19;49;-12.8000;-61.2333;Podzólico Vermelho Amarelo Eutrófico Ta;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;17.5;High;120
BR1214;NA;1979;RADAM;NA;NA;19;5;-12.3833;-64.2333;Podzólico Vermelho Amarelo Álico Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;4;Moderate;10
BR1215;NA;1979;RADAM;NA;NA;19;50;-12.8000;-61.0667;Terra Roxa Estruturada Distrófica Rasa;Nitossolo Vermelho eutroférrico típico;1;2;2;2;C;NA;Benedetti;6;High;50
BR1216;NA;1979;RADAM;NA;NA;19;51;-12.8333;-61.0167;Podzólico Vermelho Amarelo Cascalhento Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;150
BR1217;NA;1979;RADAM;NA;NA;19;52;-12.8167;-60.9333;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;90
BR1218;NA;1979;RADAM;NA;NA;19;53;-12.8833;-61.2000;Podzólico Vermelho Amarelo Epiálico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;High;110
BR1219;NA;1979;RADAM;NA;NA;19;54;-13.2167;-60.8833;Latossolo Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;170
BR1220;NA;1979;RADAM;NA;NA;19;55;-13.1167;-61.4667;Podzólico Vermelho Amarelo Epiálico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;High;160
BR1221;NA;1979;RADAM;NA;NA;19;56;-13.3500;-61.6000;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1222;NA;1979;RADAM;NA;NA;19;57;-13.5167;-61.8667;Laterita Hidromórfica Álica com B textural Tb;Plintossolo Argilúvico alumínico típico;1;2;2;2;S;NA;Benedetti;1;Deficient;160
BR1223;NA;1979;RADAM;NA;NA;19;58;-13.4833;-61.1000;Solo Aluvial Álico Tb;Neossolo Flúvico Tb distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;Moderate;160
BR1224;NA;1979;RADAM;NA;NA;19;59;-12.9667;-61.0167;Podzólico Vermelho Amarelo Epiálico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;High;115
BR1225;NA;1979;RADAM;NA;NA;19;6;-12.1833;-63.8667;Litólico Álico Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;3;High;20
BR1226;NA;1979;RADAM;NA;NA;19;60;-12.9667;-60.9500;Cambissolo Tropical Eutrófico A chernozêmico Tb;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;75;High;45
BR1227;NA;1979;RADAM;NA;NA;19;61;-12.9500;-60.9333;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;16.5;Moderate;115
BR1228;NA;1979;RADAM;NA;NA;19;62;-12.8500;-60.7833;Podzólico Vermelho Amarelo Eutrófico Ta;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1229;NA;1979;RADAM;NA;NA;19;63;-12.8500;-60.6667;Areia Quartizosa Hidromórfica Distrófica;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;A;Benedetti;5.5;Deficient;80
BR1230;NA;1979;RADAM;NA;NA;19;64;-13.0000;-60.7667;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;10;High;170
BR1231;NA;1979;RADAM;NA;NA;19;65;-12.9333;-60.4333;Areia Quartizosa Epiálica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;0.5;High;120
BR1232;NA;1979;RADAM;NA;NA;19;66;-12.7333;-60.1333;Latossolo Vermelho Escuro Distrófico;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1;Moderate;200
BR1233;NA;1979;RADAM;NA;NA;19;67;-13.0667;-60.8000;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;80
BR1234;NA;1979;RADAM;NA;NA;19;68;-13.1667;-60.7167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;60
BR1235;NA;1979;RADAM;NA;NA;19;69;-13.1167;-60.6000;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;10;High;140
BR1236;NA;1979;RADAM;NA;NA;19;7;-12.2000;-63.7167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;1;High;100
BR1237;NA;1979;RADAM;NA;NA;19;70;-13.1333;-60.5500;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;10;High;60
BR1238;NA;1979;RADAM;NA;NA;19;71;-13.1000;-60.4500;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;22.5;Moderate;119
BR1239;NA;1979;RADAM;NA;NA;19;72;-13.2167;-60.4167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1240;NA;1979;RADAM;NA;NA;19;73;-13.2500;-60.3167;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;1;High;130
BR1241;NA;1979;RADAM;NA;NA;19;74;-13.3833;-60.2167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;5;High;170
BR1242;NA;1979;RADAM;NA;NA;19;75;-13.4167;-60.2000;Podzólico Vermelho Amarelo Cascalhento Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;140
BR1243;NA;1979;RADAM;NA;NA;19;76;-13.4167;-60.5333;Podzólico Vermelho Amarelo raso Cascalhento Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;50
BR1244;NA;1979;RADAM;NA;NA;19;77;-13.5167;-60.5333;Podzólico Vermelho Amarelo Endoálico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;150
BR1245;NA;1979;RADAM;NA;NA;19;78;-13.5833;-60.1667;Cambissolo Tropical Distrófico raso Tb;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;75;High;50
BR1246;NA;1979;RADAM;NA;NA;19;79;-13.6833;-50.4167;Latossolo Amarelo Álico;Latossolo Amarelo distrófico típico álico;1;1;2;3;S;NA;Benedetti;1;High;170
BR1247;NA;1979;RADAM;NA;NA;19;8;-12.3833;-63.7833;Podzólico Vermelho Amarelo Epiálico Cascalhento Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;4;High;140
BR1248;NA;1979;RADAM;NA;NA;19;80;-13.7333;-60.0500;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;8.5;Moderate;168
BR1249;NA;1979;RADAM;NA;NA;19;81;-13.8167;-60.1833;Latossolo Vermelho Amarelo Álico;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;170
BR1250;NA;1979;RADAM;NA;NA;19;82;-13.9000;-60.0833;Latossolo Vermelho Amarelo Epiálico;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;170
BR1251;NA;1979;RADAM;NA;NA;19;83;-13.9333;-60.0667;Latossolo Amarelo Álico;Latossolo Amarelo distrófico típico álico;1;1;2;3;S;NA;Benedetti;1;High;170
BR1252;NA;1979;RADAM;NA;NA;19;84;-13.9333;-60.1667;Latossolo Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;170
BR1253;NA;1979;RADAM;NA;NA;19;85;-13.9167;-60.2333;Latossolo Amarelo Epiálico;Latossolo Amarelo distrófico típico álico;1;1;1;3;S;NA;Benedetti;1;High;140
BR1254;NA;1979;RADAM;NA;NA;19;86;-13.9667;-60.2833;Latossolo Amarelo Álico;Latossolo Amarelo distrófico típico álico;1;1;2;3;S;NA;Benedetti;1;High;170
BR1255;NA;1979;RADAM;NA;NA;19;87;-14.0000;-60.3333;Latrerita Hidromórfica Distrófica B textural Tb;Plintossolo Argilúvico distrófico típico;1;2;2;2;S;NA;Benedetti;1;High;160
BR1256;NA;1979;RADAM;NA;NA;19;88;-14.2333;-60.4167;Podzólico Vermelho Amarelo Álico raso Tb;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;1.5;High;70
BR1257;NA;1979;RADAM;NA;NA;19;89;-14.3167;-60.1500;Laterita Hidromórfica Álica com B textural Tb;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;1;Deficient;160
BR1258;NA;1979;RADAM;NA;NA;19;90;-14.5000;-60.2667;Areia Quartizosa Álica A proeminente;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;4;High;150
BR1259;NA;1979;RADAM;NA;NA;19;91;-14.7500;-60.1000;Gley Pouco Húmico Epiálico A proeminente Tb;Gleissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;120
BR1260;NA;1979;RADAM;NA;NA;19;92;-14.7667;-60.2667;Litólico Álico Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;6;High;30
BR1261;NA;1979;RADAM;NA;NA;19;93;-15.0500;-60.0667;Cambissolo Tropical Álico Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;High;80
BR1262;NA;1979;RADAM;NA;NA;19;94;-15.1000;-60.0167;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1263;NA;1979;RADAM;NA;NA;19;95;-15.1333;-60.1500;Podzólico Vermelho Amarelo Epieutrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;High;100
BR1264;NA;1979;RADAM;NA;NA;19;96;-15.2000;-60.0000;Planossolo Álico Tb;Planossolo Háplico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;Deficient;170
BR1265;NA;1979;RADAM;NA;NA;19;97;-15.2500;-60.0833;Latrerita Hidromórfica Álica Abrúptica Tb;Plintossolo Argilúvico distrófico abrúptico;1;2;2;2;S;NA;Benedetti;1;High;120
BR1266;NA;1979;RADAM;NA;NA;19;98;-15.2833;-60.0667;Laterita Hidromórfica Álica com B textural Tb;Plintossolo Argilúvico alítico típico;1;2;2;2;S;NA;Benedetti;1;Deficient;170
BR1267;NA;1979;RADAM;NA;NA;19;99;-15.3167;-60.0667;Gley Pouco Húmico Álico Tb;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;Deficient;100
BR1268;NA;1980;RADAM;NA;NA;20;1;-8.0167;-59.4667;Podzólico Vermelho Amarelo Álico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;1;High;110
BR1269;NA;1980;RADAM;NA;NA;20;10;-8.2167;-58.3500;Areia Quartzosa Epiálica;Neossolo Quartzarênico hidromórfico;1;1;3;4;S;NA;Benedetti;1;Deficient;160
BR1270;NA;1980;RADAM;NA;NA;20;100;-9.5667;-57.1167;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5.5;High;120
BR1271;NA;1980;RADAM;NA;NA;20;101;-9.5667;-55.8333;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5.5;High;145
BR1272;NA;1980;RADAM;NA;NA;20;103;-9.6833;-54.2167;Podzóloco Vermelho Amarelo Epiálico Tb;Nitossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;2;High;165
BR1273;NA;1980;RADAM;NA;NA;20;104;-9.7167;-54.5833;Cambissolo Tropical Álico Textura argilosa Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;50;High;65
BR1274;NA;1980;RADAM;NA;NA;20;105;-9.7500;-54.9333;Terra Roxa Estruturada Distrófica Textura argilosa;Nitossolo Vermelho eutroférrico típico;1;2;2;2;C;NA;Benedetti;7;High;135
BR1275;NA;1980;RADAM;NA;NA;20;106;-9.8000;-54.9167;Terra Roxa Estruturada Epiálico Textura muito argilosa;Nitossolo Vermelho distrófico típico;1;1;2;2;C;NA;Benedetti;5.5;High;170
BR1276;NA;1980;RADAM;NA;NA;20;107;-9.8167;-54.9333;Podzólico Vermelho Amarelo Epiálico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;1;High;120
BR1277;NA;1980;RADAM;NA;NA;20;108;-9.8333;-54.3167;Cambissolo Tropical Endoálico Textura argilosa Tb;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;1;High;115
BR1278;NA;1980;RADAM;NA;NA;20;109;-10.0167;-59.1500;Solo Aluvial Distrófico Textura arenosa Tb;Neossolo Flúvico Tb distrófico típico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;85
BR1279;NA;1980;RADAM;NA;NA;20;11;-8.2667;-58.0667;Gley Húmico Álico Textura média Tb;Gleissolo Melânico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;115
BR1280;NA;1980;RADAM;NA;NA;20;110;-10.0167;-58.1000;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1281;NA;1980;RADAM;NA;NA;20;111;-10.0333;-59.1333;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;160
BR1282;NA;1980;RADAM;NA;NA;20;113;-10.0333;-59.0833;Podzóloco Vermelho Amarelo Álico Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;8.5;High;160
BR1283;NA;1980;RADAM;NA;NA;20;114;-10.0333;-59.0500;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;160
BR1284;NA;1980;RADAM;NA;NA;20;115;-10.0333;-59.0500;Podzólico Vermelho Amarelo Epieutrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1285;NA;1980;RADAM;NA;NA;20;116;-10.0333;-58.0167;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;4.5;High;180
BR1286;NA;1980;RADAM;NA;NA;20;117;-10.0667;-59.0333;Podzólico Vermelho Amarelo Endoálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5;High;170
BR1287;NA;1980;RADAM;NA;NA;20;117A;-10.0667;-59.1333;Podzólico Vermelho Amarelo Eutrófico Textura muito argilosa Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;7;High;150
BR1288;NA;1980;RADAM;NA;NA;20;117B;-10.0333;-59.0500;Planossolo Eutrófico Textura média Tb;Planossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;1.5;Deficient;140
BR1289;NA;1980;RADAM;NA;NA;20;117C;-10.0333;-59.0167;Podzólico Vermelho Amarelo Epiálico Textura muito argilosa Tb;Nitossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;7;High;180
BR1290;NA;1980;RADAM;NA;NA;20;118;-10.0833;-59.1667;Podzólico Vermelho Amarelo Distrófico Abrúptico Cascalhento Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;100
BR1291;NA;1980;RADAM;NA;NA;20;119;-10.1667;-58.8333;Podzólico Vermelho Amarelo Álico Abrúptico Cascalhento Textura média Tb;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;5;High;140
BR1292;NA;1980;RADAM;NA;NA;20;12;-8.3167;-58.0333;Latossolo Vermelho Amarelo Álico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;2;High;135
BR1293;NA;1980;RADAM;NA;NA;20;120;-10.2500;-58.7500;Solo Litólico Distrófico Cascalhento Tb;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;4.5;High;24
BR1294;NA;1980;RADAM;NA;NA;20;121;-10.2667;-58.7167;Podzólico Vermelho Amarelo Distrófico Concrecionário Textura muito argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;80
BR1295;NA;1980;RADAM;NA;NA;20;122;-10.1833;-59.4167;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;5;High;140
BR1296;NA;1980;RADAM;NA;NA;20;123;-10.2000;-60.0667;Solo Litólico Álico Textura média Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;7;High;30
BR1297;NA;1980;RADAM;NA;NA;20;124;-10.2333;-59.6333;Cambissolo Tropical Álico Textura média Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;High;155
BR1298;NA;1980;RADAM;NA;NA;20;126;-10.4000;-59.8167;Solo Aluvial Álico Tb;Neossolo Flúvico Tb distrófico típico álico;1;1;2;2;C;NA;Benedetti;3;Moderate;160
BR1299;NA;1980;RADAM;NA;NA;20;127;-10.6167;-59.5000;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;90
BR1300;NA;1980;RADAM;NA;NA;20;128;-10.6500;-59.3500;Latossolo Vermelho Escuro Endoálico Textura muito argilosa;Latossolo Vermelho eutrófico típico;1;2;2;3;S;NA;Benedetti;1;High;170
BR1301;NA;1980;RADAM;NA;NA;20;129;-10.7833;-58.7667;Cambissolo Tropical Álico Textura muito argilosa Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;High;120
BR1302;NA;1980;RADAM;NA;NA;20;13;-8.3167;-58.2333;Areia Quartzoza Endoálica;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;1;High;60
BR1303;NA;1980;RADAM;NA;NA;20;130;-10.8167;-59.3833;Solo Concrecionário Laterítico Álico Tb;NA;NA;NA;NA;NA;NA;NA;Benedetti;4;High;40
BR1304;NA;1980;RADAM;NA;NA;20;131;-10.8333;-59.2500;Latossolo Vermelho Amarelo Álico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;2;High;125
BR1305;NA;1980;RADAM;NA;NA;20;132;-10.9167;-59.3500;Latossolo Vermelho Escuro Álico;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;0.3;High;120
BR1306;NA;1980;RADAM;NA;NA;20;133;-10.1167;-57.5500;Solo Concrecionário Laterítico Eutrófico Textura arenosa;NA;NA;NA;NA;NA;NA;NA;Benedetti;4;High;40
BR1307;NA;1980;RADAM;NA;NA;20;134;-10.9667;-58.6333;Solo Litólico Álico Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;23;High;50
BR1308;NA;1980;RADAM;NA;NA;20;135;-10.0167;-58.2833;Podzólico Vermelho Amarelo Endoálico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;1;2;C;NA;Benedetti;1;High;70
BR1309;NA;1980;RADAM;NA;NA;20;136;-10.0500;-57.4000;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;160
BR1310;NA;1980;RADAM;NA;NA;20;137;-10.1167;-57.0833;Podzólico Vermelho Amarelo Álico Eutrófico Textura média Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;140
BR1311;NA;1980;RADAM;NA;NA;20;138;-10.1333;-58.3000;Gley Pouco Húmico Álico Tb;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;130
BR1312;NA;1980;RADAM;NA;NA;20;139;-10.1833;-57.5500;Podzólico Vermelho Amarelo Álico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;1;High;100
BR1313;NA;1980;RADAM;NA;NA;20;14;-8.4833;-58.3000;Regossolo Álico;Neossolo Regolítico distrófico típico álico;1;1;2;2;C;NA;Benedetti;5;High;130
BR1314;NA;1980;RADAM;NA;NA;20;140;-10.2167;-58.1333;Latossolo Vermelho Amarelo Epiálico;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;7;High;170
BR1315;NA;1980;RADAM;NA;NA;20;141;-10.2500;-58.4167;Latossolo Amarelo Epiálico;Latossolo Amarelo distrófico típico álico;1;1;1;3;S;NA;Benedetti;1;High;170
BR1316;NA;1980;RADAM;NA;NA;20;142;-10.2833;-58.1500;Solo Litólico Distrófico Tb;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;9;High;40
BR1317;NA;1980;RADAM;NA;NA;20;143;-10.3167;-58.3833;Podzólico Vermelho Amarelo Distrófico Concrecionário Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;160
BR1318;NA;1980;RADAM;NA;NA;20;144;-10.3333;-58.3000;Latossolo Amarelo Álico Textura média;Latossolo Amarelo distrófico típico álico;1;1;2;2;S;NA;Benedetti;3;High;160
BR1319;NA;1980;RADAM;NA;NA;20;145;-10.4167;-58.1333;Podzólico Vermelho Amarelo Eutrófico Cascalhento Tb;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;10;High;170
BR1320;NA;1980;RADAM;NA;NA;20;146;-10.4333;-58.0167;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;10;High;100
BR1321;NA;1980;RADAM;NA;NA;20;147;-10.4000;-58.3000;Solo Litólico Álico Textura média Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;30
